timestamp,target_rain_24h,rain_probability,rain_prediction_0.5
2022-01-01 00:00:00,0.0,0.3627692,0
2022-01-01 01:00:00,0.0,0.36806282,0
2022-01-01 02:00:00,0.0,0.06854943,0
2022-01-01 03:00:00,0.0,0.2536772,0
2022-01-01 04:00:00,0.0,0.34500587,0
2022-01-01 05:00:00,0.0,0.21979058,0
2022-01-01 06:00:00,0.0,0.41688955,0
2022-01-01 07:00:00,0.0,0.29198042,0
2022-01-01 08:00:00,1.0,0.5418062,1
2022-01-01 09:00:00,0.0,0.5007366,1
2022-01-01 10:00:00,0.0,0.24762313,0
2022-01-01 11:00:00,1.0,0.49114734,0
2022-01-01 12:00:00,0.0,0.43846312,0
2022-01-01 13:00:00,0.0,0.5483752,1
2022-01-01 14:00:00,0.0,0.33174598,0
2022-01-01 15:00:00,0.0,0.36756536,0
2022-01-01 16:00:00,0.0,0.22418249,0
2022-01-01 17:00:00,0.0,0.28277487,0
2022-01-01 18:00:00,0.0,0.10746194,0
2022-01-01 19:00:00,0.0,0.033725534,0
2022-01-01 20:00:00,0.0,0.12310218,0
2022-01-01 21:00:00,0.0,0.22919649,0
2022-01-01 22:00:00,0.0,0.11961449,0
2022-01-01 23:00:00,0.0,0.057523463,0
2022-01-02 00:00:00,0.0,0.03485136,0
2022-01-02 01:00:00,0.0,0.067306526,0
2022-01-02 02:00:00,0.0,0.14804181,0
2022-01-02 03:00:00,0.0,0.15747416,0
2022-01-02 04:00:00,0.0,0.2335848,0
2022-01-02 05:00:00,0.0,0.4032731,0
2022-01-02 06:00:00,0.0,0.41967255,0
2022-01-02 07:00:00,0.0,0.28099397,0
2022-01-02 08:00:00,0.0,0.4314142,0
2022-01-02 09:00:00,0.0,0.39949375,0
2022-01-02 10:00:00,0.0,0.23237398,0
2022-01-02 11:00:00,0.0,0.24622875,0
2022-01-02 12:00:00,0.0,0.5354849,1
2022-01-02 13:00:00,0.0,0.5516865,1
2022-01-02 14:00:00,0.0,0.25038332,0
2022-01-02 15:00:00,0.0,0.16838579,0
2022-01-02 16:00:00,0.0,0.12034816,0
2022-01-02 17:00:00,0.0,0.056438513,0
