timestamp,target_rain_24h,rain_probability,rain_prediction,threshold
2023-01-01 00:00:00,0.0,0.02672759,0,0.2
2023-01-01 01:00:00,0.0,0.029571531,0,0.2
2023-01-01 02:00:00,0.0,0.049694236,0,0.2
2023-01-01 03:00:00,0.0,0.070033014,0,0.2
2023-01-01 04:00:00,0.0,0.03913987,0,0.2
2023-01-01 05:00:00,0.0,0.042518564,0,0.2
2023-01-01 06:00:00,0.0,0.04542719,0,0.2
2023-01-01 07:00:00,0.0,0.078116,0,0.2
2023-01-01 08:00:00,0.0,0.026353486,0,0.2
2023-01-01 09:00:00,0.0,0.091060646,0,0.2
2023-01-01 10:00:00,0.0,0.082894765,0,0.2
2023-01-01 11:00:00,0.0,0.06912741,0,0.2
2023-01-01 12:00:00,0.0,0.09668158,0,0.2
2023-01-01 13:00:00,0.0,0.0863902,0,0.2
2023-01-01 14:00:00,0.0,0.057479236,0,0.2
2023-01-01 15:00:00,0.0,0.05725412,0,0.2
2023-01-01 16:00:00,0.0,0.019000119,0,0.2
2023-01-01 17:00:00,0.0,0.01586126,0,0.2
2023-01-01 18:00:00,0.0,0.0055793035,0,0.2
2023-01-01 19:00:00,0.0,0.006347933,0,0.2
2023-01-01 20:00:00,0.0,0.006799203,0,0.2
2023-01-01 21:00:00,0.0,0.009101489,0,0.2
2023-01-01 22:00:00,0.0,0.01451485,0,0.2
2023-01-01 23:00:00,0.0,0.0076104496,0,0.2
2023-01-02 00:00:00,0.0,0.010476142,0,0.2
2023-01-02 01:00:00,0.0,0.009639668,0,0.2
2023-01-02 02:00:00,0.0,0.0062641418,0,0.2
2023-01-02 03:00:00,0.0,0.005412039,0,0.2
2023-01-02 04:00:00,0.0,0.0035120505,0,0.2
2023-01-02 05:00:00,0.0,0.018659139,0,0.2
2023-01-02 06:00:00,0.0,0.02758046,0,0.2
2023-01-02 07:00:00,0.0,0.029690979,0,0.2
2023-01-02 08:00:00,0.0,0.09248265,0,0.2
2023-01-02 09:00:00,0.0,0.15426274,0,0.2
2023-01-02 10:00:00,0.0,0.17311616,0,0.2
2023-01-02 11:00:00,0.0,0.096328095,0,0.2
2023-01-02 12:00:00,0.0,0.050538924,0,0.2
2023-01-02 13:00:00,0.0,0.078109615,0,0.2
2023-01-02 14:00:00,0.0,0.05975741,0,0.2
2023-01-02 15:00:00,0.0,0.09511648,0,0.2
2023-01-02 16:00:00,0.0,0.05660124,0,0.2
2023-01-02 17:00:00,0.0,0.041331094,0,0.2
2023-01-02 18:00:00,0.0,0.029445492,0,0.2
2023-01-02 19:00:00,0.0,0.03648037,0,0.2
2023-01-02 20:00:00,0.0,0.054612678,0,0.2
2023-01-02 21:00:00,0.0,0.044672187,0,0.2
2023-01-02 22:00:00,0.0,0.01822381,0,0.2
2023-01-02 23:00:00,0.0,0.039272036,0,0.2
2023-01-03 00:00:00,0.0,0.03918332,0,0.2
2023-01-03 01:00:00,0.0,0.041496284,0,0.2
2023-01-03 02:00:00,0.0,0.03817591,0,0.2
2023-01-03 03:00:00,0.0,0.044236887,0,0.2
2023-01-03 04:00:00,0.0,0.051297486,0,0.2
2023-01-03 05:00:00,0.0,0.047966532,0,0.2
2023-01-03 06:00:00,1.0,0.093598805,0,0.2
2023-01-03 07:00:00,0.0,0.11523392,0,0.2
2023-01-03 08:00:00,0.0,0.109218225,0,0.2
2023-01-03 09:00:00,1.0,0.23975205,1,0.2
2023-01-03 10:00:00,1.0,0.3190945,1,0.2
2023-01-03 11:00:00,1.0,0.272325,1,0.2
2023-01-03 12:00:00,1.0,0.111875765,0,0.2
2023-01-03 13:00:00,0.0,0.21078134,1,0.2
2023-01-03 14:00:00,0.0,0.24130619,1,0.2
2023-01-03 15:00:00,0.0,0.21435623,1,0.2
2023-01-03 16:00:00,0.0,0.036184534,0,0.2
2023-01-03 17:00:00,0.0,0.03322144,0,0.2
2023-01-03 18:00:00,0.0,0.020167978,0,0.2
2023-01-03 19:00:00,0.0,0.021666473,0,0.2
2023-01-03 20:00:00,0.0,0.02484532,0,0.2
2023-01-03 21:00:00,0.0,0.04250068,0,0.2
2023-01-03 22:00:00,0.0,0.032739155,0,0.2
2023-01-03 23:00:00,0.0,0.0513844,0,0.2
2023-01-04 00:00:00,0.0,0.092690386,0,0.2
2023-01-04 01:00:00,0.0,0.07762373,0,0.2
2023-01-04 02:00:00,0.0,0.065000124,0,0.2
2023-01-04 03:00:00,0.0,0.05555638,0,0.2
2023-01-04 04:00:00,0.0,0.078549385,0,0.2
2023-01-04 05:00:00,0.0,0.09137862,0,0.2
2023-01-04 06:00:00,0.0,0.16073634,0,0.2
2023-01-04 07:00:00,0.0,0.17888395,0,0.2
2023-01-04 08:00:00,0.0,0.35213253,1,0.2
2023-01-04 09:00:00,0.0,0.4005568,1,0.2
2023-01-04 10:00:00,0.0,0.24883045,1,0.2
2023-01-04 11:00:00,0.0,0.22853218,1,0.2
2023-01-04 12:00:00,0.0,0.25950104,1,0.2
2023-01-04 13:00:00,0.0,0.32351178,1,0.2
2023-01-04 14:00:00,0.0,0.51687217,1,0.2
2023-01-04 15:00:00,0.0,0.33830217,1,0.2
2023-01-04 16:00:00,0.0,0.11842105,0,0.2
2023-01-04 17:00:00,0.0,0.09387391,0,0.2
2023-01-04 18:00:00,0.0,0.04314131,0,0.2
2023-01-04 19:00:00,0.0,0.07856926,0,0.2
2023-01-04 20:00:00,0.0,0.07560866,0,0.2
2023-01-04 21:00:00,0.0,0.061801832,0,0.2
2023-01-04 22:00:00,0.0,0.094679646,0,0.2
2023-01-04 23:00:00,0.0,0.105051525,0,0.2
2023-01-05 00:00:00,0.0,0.10634318,0,0.2
2023-01-05 01:00:00,0.0,0.093443274,0,0.2
2023-01-05 02:00:00,0.0,0.16971336,0,0.2
2023-01-05 03:00:00,0.0,0.1053006,0,0.2
2023-01-05 04:00:00,0.0,0.082211375,0,0.2
2023-01-05 05:00:00,0.0,0.09342787,0,0.2
2023-01-05 06:00:00,0.0,0.09201035,0,0.2
2023-01-05 07:00:00,0.0,0.09132948,0,0.2
2023-01-05 08:00:00,0.0,0.14309368,0,0.2
2023-01-05 09:00:00,0.0,0.14336082,0,0.2
2023-01-05 10:00:00,0.0,0.11815401,0,0.2
2023-01-05 11:00:00,0.0,0.1914684,0,0.2
2023-01-05 12:00:00,0.0,0.23209277,1,0.2
2023-01-05 13:00:00,0.0,0.25019997,1,0.2
2023-01-05 14:00:00,0.0,0.22533938,1,0.2
2023-01-05 15:00:00,0.0,0.16995746,0,0.2
2023-01-05 16:00:00,0.0,0.12707609,0,0.2
2023-01-05 17:00:00,0.0,0.0407208,0,0.2
2023-01-05 18:00:00,0.0,0.033870034,0,0.2
2023-01-05 19:00:00,0.0,0.046255704,0,0.2
2023-01-05 20:00:00,0.0,0.04969421,0,0.2
2023-01-05 21:00:00,0.0,0.061348677,0,0.2
2023-01-05 22:00:00,0.0,0.09448368,0,0.2
2023-01-05 23:00:00,0.0,0.08206529,0,0.2
2023-01-06 00:00:00,0.0,0.09939739,0,0.2
2023-01-06 01:00:00,0.0,0.10866137,0,0.2
2023-01-06 02:00:00,0.0,0.17655852,0,0.2
2023-01-06 03:00:00,0.0,0.22491908,1,0.2
2023-01-06 04:00:00,0.0,0.21991043,1,0.2
2023-01-06 05:00:00,0.0,0.19210881,0,0.2
2023-01-06 06:00:00,0.0,0.2716625,1,0.2
2023-01-06 07:00:00,0.0,0.1372356,0,0.2
2023-01-06 08:00:00,0.0,0.2459612,1,0.2
2023-01-06 09:00:00,0.0,0.1371688,0,0.2
2023-01-06 10:00:00,0.0,0.09312483,0,0.2
2023-01-06 11:00:00,0.0,0.101506986,0,0.2
2023-01-06 12:00:00,0.0,0.18315446,0,0.2
2023-01-06 13:00:00,0.0,0.1125438,0,0.2
2023-01-06 14:00:00,0.0,0.10671418,0,0.2
2023-01-06 15:00:00,0.0,0.13795991,0,0.2
2023-01-06 16:00:00,0.0,0.077146605,0,0.2
2023-01-06 17:00:00,0.0,0.060547672,0,0.2
2023-01-06 18:00:00,0.0,0.027488148,0,0.2
2023-01-06 19:00:00,0.0,0.020082071,0,0.2
2023-01-06 20:00:00,0.0,0.029042922,0,0.2
2023-01-06 21:00:00,0.0,0.029934121,0,0.2
2023-01-06 22:00:00,1.0,0.026423225,0,0.2
2023-01-06 23:00:00,0.0,0.047216292,0,0.2
2023-01-07 00:00:00,0.0,0.070253536,0,0.2
2023-01-07 01:00:00,0.0,0.08363793,0,0.2
2023-01-07 02:00:00,0.0,0.10961467,0,0.2
2023-01-07 03:00:00,0.0,0.16792518,0,0.2
2023-01-07 04:00:00,0.0,0.17801446,0,0.2
2023-01-07 05:00:00,0.0,0.16376366,0,0.2
2023-01-07 06:00:00,0.0,0.14437981,0,0.2
2023-01-07 07:00:00,0.0,0.15325525,0,0.2
2023-01-07 08:00:00,1.0,0.20446184,1,0.2
2023-01-07 09:00:00,1.0,0.13476315,0,0.2
2023-01-07 10:00:00,1.0,0.12529314,0,0.2
2023-01-07 11:00:00,0.0,0.26160696,1,0.2
2023-01-07 12:00:00,0.0,0.18068565,0,0.2
