timestamp,actual_temperature_24h,persistence_prediction,xgb_prediction,lstm_prediction,hybrid_90_10_prediction,persistence_error,xgb_error,lstm_error,hybrid_error
2023-01-01 00:00:00,22.5,24.5,23.279343,24.45138,23.396545,-2.0,-0.7793426513671875,-1.9513797760009766,-0.89654541015625
2023-01-01 01:00:00,22.2,23.9,23.780006,26.21489,24.023495,-1.6999999999999993,-1.580006408691407,-4.014889526367188,-1.823494720458985
2023-01-01 02:00:00,22.1,22.8,22.974438,25.722956,23.24929,-0.6999999999999993,-0.8744377136230455,-3.62295570373535,-1.1492904663085923
2023-01-01 03:00:00,22.1,21.9,22.466167,25.4143,22.76098,0.20000000000000284,-0.36616744995117045,-3.3143009185791,-0.6609806060791001
2023-01-01 04:00:00,21.8,21.4,22.597837,26.107512,22.948803,0.40000000000000213,-0.7978374481201165,-4.3075115203857415,-1.1488029479980462
2023-01-01 05:00:00,23.5,21.3,22.444696,26.407974,22.841022,2.1999999999999993,1.0553035736083984,-2.9079742431640625,0.6589775085449219
2023-01-01 06:00:00,23.2,21.6,22.533306,26.78309,22.958284,1.5999999999999979,0.6666938781738274,-3.5830905914306648,0.24171562194824148
2023-01-01 07:00:00,24.6,22.1,23.045008,27.450281,23.485535,2.5,1.5549922943115249,-2.850281143188475,1.1144653320312514
2023-01-01 08:00:00,25.7,23.0,23.32777,28.059202,23.800913,2.6999999999999993,2.3722297668457024,-2.359202194213868,1.8990871429443352
2023-01-01 09:00:00,27.1,25.0,25.872492,28.803305,26.165573,2.1000000000000014,1.2275081634521499,-1.7033046722412095,0.9344268798828139
2023-01-01 10:00:00,27.6,26.5,27.391848,30.287416,27.681404,1.1000000000000014,0.2081523895263686,-2.6874164581298814,-0.08140411376952983
2023-01-01 11:00:00,28.0,27.7,27.620018,31.543493,28.012363,0.3000000000000007,0.37998199462890625,-3.5434932708740234,-0.012363433837890625
2023-01-01 12:00:00,28.2,28.2,28.205946,31.435194,28.52887,0.0,-0.005945968627930398,-3.2351940155029304,-0.3288696289062507
2023-01-01 13:00:00,28.2,28.6,28.80359,31.846563,29.107887,-0.40000000000000213,-0.6035907745361335,-3.646563339233399,-0.907887268066407
2023-01-01 14:00:00,27.9,28.5,28.591093,31.845488,28.916533,-0.6000000000000014,-0.6910930633544936,-3.9454875946044936,-1.0165325164794936
2023-01-01 15:00:00,27.6,27.8,27.87948,31.40298,28.23183,-0.1999999999999993,-0.27948036193847514,-3.802980804443358,-0.6318305969238267
2023-01-01 16:00:00,27.0,26.5,26.740692,30.601587,27.126781,0.5,0.259307861328125,-3.6015872955322266,-0.12678146362304688
2023-01-01 17:00:00,26.3,25.8,26.053646,29.659796,26.41426,0.5,0.24635391235351634,-3.3597957611083977,-0.11426086425781179
2023-01-01 18:00:00,25.5,24.9,25.281635,28.81935,25.635406,0.6000000000000014,0.21836471557617188,-3.3193492889404297,-0.135406494140625
