timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2022-01-01 00:00:00,24.8,23.419853,
2022-01-01 01:00:00,24.8,23.736227,
2022-01-01 02:00:00,24.8,23.536142,
2022-01-01 03:00:00,24.7,23.077295,
2022-01-01 04:00:00,24.6,23.783463,
2022-01-01 05:00:00,23.9,23.897537,
2022-01-01 06:00:00,24.4,23.99386,
2022-01-01 07:00:00,25.1,24.826756,
2022-01-01 08:00:00,26.4,25.970522,
2022-01-01 09:00:00,27.1,26.39623,
2022-01-01 10:00:00,27.6,26.440746,
2022-01-01 11:00:00,27.9,26.632645,
2022-01-01 12:00:00,27.9,26.57094,
2022-01-01 13:00:00,27.6,26.897831,
2022-01-01 14:00:00,27.2,26.668804,
2022-01-01 15:00:00,27.0,26.59709,
2022-01-01 16:00:00,26.5,25.830572,
2022-01-01 17:00:00,25.9,25.557348,
2022-01-01 18:00:00,25.4,25.344639,
2022-01-01 19:00:00,25.5,25.055979,
2022-01-01 20:00:00,25.3,25.075174,
2022-01-01 21:00:00,25.1,25.162497,
2022-01-01 22:00:00,25.0,24.807768,
2022-01-01 23:00:00,24.8,24.740658,
2022-01-02 00:00:00,24.6,24.495327,25.068487
2022-01-02 01:00:00,24.6,24.333551,24.570728
2022-01-02 02:00:00,24.4,24.08004,24.755415
2022-01-02 03:00:00,24.2,23.963943,24.863838
2022-01-02 04:00:00,24.0,23.868122,24.963146
2022-01-02 05:00:00,23.8,23.525677,25.04819
2022-01-02 06:00:00,23.8,23.71289,25.158903
2022-01-02 07:00:00,24.7,24.731928,26.089607
2022-01-02 08:00:00,26.3,25.824276,26.665104
2022-01-02 09:00:00,27.0,26.794344,28.172157
2022-01-02 10:00:00,27.4,27.107115,28.625183
2022-01-02 11:00:00,27.7,27.545795,28.950617
2022-01-02 12:00:00,27.7,27.609852,29.185734
2022-01-02 13:00:00,27.5,27.38137,29.17785
2022-01-02 14:00:00,27.2,27.070667,28.88084
2022-01-02 15:00:00,27.0,26.67954,28.3954
2022-01-02 16:00:00,26.4,26.1149,28.067766
2022-01-02 17:00:00,25.7,25.737013,27.20861
2022-01-02 18:00:00,25.0,25.218159,26.996487
2022-01-02 19:00:00,24.8,24.949596,26.422895
2022-01-02 20:00:00,24.7,24.716242,26.328701
2022-01-02 21:00:00,24.7,24.55137,25.982
2022-01-02 22:00:00,24.5,24.60324,25.790928
2022-01-02 23:00:00,24.3,24.662361,25.713678
2022-01-03 00:00:00,24.1,24.196539,25.41535
2022-01-03 01:00:00,23.7,23.956305,24.763018
2022-01-03 02:00:00,23.3,23.636812,24.903744
2022-01-03 03:00:00,23.1,23.482754,24.923466
2022-01-03 04:00:00,22.8,23.154602,25.009949
2022-01-03 05:00:00,22.5,23.243223,25.045643
2022-01-03 06:00:00,22.8,23.28548,25.234192
2022-01-03 07:00:00,23.8,24.230577,25.707756
2022-01-03 08:00:00,25.3,25.709389,26.61084
2022-01-03 09:00:00,26.1,26.814281,28.062695
2022-01-03 10:00:00,26.8,27.263931,28.654884
2022-01-03 11:00:00,27.0,27.579344,29.099432
2022-01-03 12:00:00,27.3,27.597816,29.380547
2022-01-03 13:00:00,27.3,27.328066,29.41909
2022-01-03 14:00:00,27.0,27.05235,29.01996
2022-01-03 15:00:00,26.6,26.857126,28.585379
2022-01-03 16:00:00,26.0,26.167465,28.165289
2022-01-03 17:00:00,25.4,25.488644,27.548573
2022-01-03 18:00:00,24.6,24.914425,26.885746
2022-01-03 19:00:00,24.6,24.625895,26.331913
2022-01-03 20:00:00,24.5,24.573044,26.128235
2022-01-03 21:00:00,24.1,24.390703,25.855385
2022-01-03 22:00:00,23.8,24.297108,25.679836
2022-01-03 23:00:00,23.5,24.088163,25.444714
2022-01-04 00:00:00,23.2,23.611246,25.21055
2022-01-04 01:00:00,22.8,23.401964,24.583042
2022-01-04 02:00:00,22.5,22.853655,24.430267
2022-01-04 03:00:00,22.3,22.618988,24.375662
2022-01-04 04:00:00,22.2,22.402996,24.3778
2022-01-04 05:00:00,22.1,22.281101,24.509209
2022-01-04 06:00:00,21.6,22.376095,24.666569
2022-01-04 07:00:00,22.0,23.765757,25.329418
2022-01-04 08:00:00,23.9,25.199108,26.294617
2022-01-04 09:00:00,26.0,26.251814,27.737328
2022-01-04 10:00:00,27.2,26.98282,28.47617
2022-01-04 11:00:00,27.8,27.100216,29.023233
2022-01-04 12:00:00,28.0,27.209602,29.243803
2022-01-04 13:00:00,27.5,27.192024,29.3519
2022-01-04 14:00:00,27.4,26.921587,29.088333
2022-01-04 15:00:00,27.1,26.60424,28.584877
2022-01-04 16:00:00,26.6,25.970554,28.149578
2022-01-04 17:00:00,25.8,25.282177,27.42426
2022-01-04 18:00:00,25.0,24.54847,26.86074
2022-01-04 19:00:00,24.7,24.261042,26.08102
2022-01-04 20:00:00,24.7,24.257835,26.047916
2022-01-04 21:00:00,24.6,24.067907,25.821247
2022-01-04 22:00:00,24.5,23.72663,25.4329
2022-01-04 23:00:00,24.3,23.066183,25.133434
2022-01-05 00:00:00,24.1,22.507221,24.900337
2022-01-05 01:00:00,24.1,22.549288,24.188026
2022-01-05 02:00:00,23.8,22.42629,24.363676
2022-01-05 03:00:00,23.4,22.104563,24.526089
2022-01-05 04:00:00,22.7,21.988827,24.635342
2022-01-05 05:00:00,21.5,21.567911,24.828907
2022-01-05 06:00:00,21.5,21.969093,25.22683
2022-01-05 07:00:00,22.4,22.181911,25.49785
2022-01-05 08:00:00,24.6,23.956427,26.333256
2022-01-05 09:00:00,26.7,25.81223,27.837852
2022-01-05 10:00:00,27.6,26.82526,29.002277
2022-01-05 11:00:00,27.8,27.63792,29.072498
2022-01-05 12:00:00,28.2,27.742378,29.395458
2022-01-05 13:00:00,28.0,27.355017,29.53814
2022-01-05 14:00:00,27.7,27.311085,29.023252
2022-01-05 15:00:00,27.2,26.944946,28.786495
2022-01-05 16:00:00,26.7,26.521847,28.154938
2022-01-05 17:00:00,25.9,25.700588,27.532593
2022-01-05 18:00:00,25.0,24.926775,26.758812
2022-01-05 19:00:00,24.7,24.593334,26.084648
2022-01-05 20:00:00,24.5,24.472635,25.766243
2022-01-05 21:00:00,24.3,24.381176,25.68622
2022-01-05 22:00:00,24.1,24.297663,25.409288
2022-01-05 23:00:00,23.8,24.142626,25.25737
2022-01-06 00:00:00,23.7,23.72465,24.988047
2022-01-06 01:00:00,22.8,23.669392,24.42747
2022-01-06 02:00:00,22.3,23.441145,24.4413
2022-01-06 03:00:00,22.2,23.112005,24.36792
2022-01-06 04:00:00,22.2,22.654045,24.32772
2022-01-06 05:00:00,22.2,22.36286,24.288584
2022-01-06 06:00:00,22.7,22.171955,24.64069
2022-01-06 07:00:00,24.4,22.67087,25.343979
2022-01-06 08:00:00,25.8,24.567167,26.135324
2022-01-06 09:00:00,26.8,26.573719,27.780092
2022-01-06 10:00:00,27.2,27.406006,28.775927
2022-01-06 11:00:00,27.0,27.722057,29.280415
2022-01-06 12:00:00,27.3,28.028263,29.373705
2022-01-06 13:00:00,27.3,27.833242,29.772606
2022-01-06 14:00:00,27.3,27.599041,29.24609
2022-01-06 15:00:00,27.2,27.116371,28.84093
2022-01-06 16:00:00,26.9,26.664762,28.247734
2022-01-06 17:00:00,26.3,25.974133,27.650564
2022-01-06 18:00:00,25.5,25.087257,26.942642
2022-01-06 19:00:00,25.2,24.778286,26.142563
2022-01-06 20:00:00,25.2,24.554115,25.8404
2022-01-06 21:00:00,25.1,24.270044,25.600834
2022-01-06 22:00:00,25.1,24.039206,25.421024
2022-01-06 23:00:00,25.0,23.978146,25.06216
2022-01-07 00:00:00,24.8,23.651997,24.975761
2022-01-07 01:00:00,24.5,23.333746,24.418573
2022-01-07 02:00:00,24.1,22.736149,24.118238
2022-01-07 03:00:00,23.6,22.293016,24.130585
2022-01-07 04:00:00,23.3,21.867928,24.265818
2022-01-07 05:00:00,22.7,21.77145,24.289179
2022-01-07 06:00:00,22.5,21.95574,24.545166
2022-01-07 07:00:00,24.7,23.725285,24.930801
2022-01-07 08:00:00,26.4,25.327768,26.32051
2022-01-07 09:00:00,27.2,26.59634,27.762539
2022-01-07 10:00:00,27.5,27.3439,28.70166
2022-01-07 11:00:00,27.7,27.365984,29.141375
2022-01-07 12:00:00,27.7,27.544209,29.040539
2022-01-07 13:00:00,27.8,27.47029,29.414165
2022-01-07 14:00:00,27.7,27.60194,28.99345
2022-01-07 15:00:00,27.3,27.181192,28.639122
2022-01-07 16:00:00,26.9,26.655369,28.199398
2022-01-07 17:00:00,26.2,26.093208,27.811052
2022-01-07 18:00:00,25.3,25.298311,27.07354
2022-01-07 19:00:00,24.9,24.850475,26.424152
2022-01-07 20:00:00,24.8,24.823538,26.12838
2022-01-07 21:00:00,24.6,24.76981,25.902567
2022-01-07 22:00:00,24.5,24.756847,25.773619
2022-01-07 23:00:00,24.3,24.724016,25.682858
2022-01-08 00:00:00,24.2,24.36016,25.52758
2022-01-08 01:00:00,24.1,24.204906,24.920948
2022-01-08 02:00:00,23.9,23.81429,24.793814
2022-01-08 03:00:00,23.7,23.53823,24.784706
2022-01-08 04:00:00,23.3,23.247215,24.74026
2022-01-08 05:00:00,22.3,22.83508,24.972605
2022-01-08 06:00:00,22.4,22.545122,24.639702
2022-01-08 07:00:00,24.2,23.976818,25.103458
2022-01-08 08:00:00,25.8,25.752293,26.824097
2022-01-08 09:00:00,26.9,26.90637,28.09373
2022-01-08 10:00:00,27.4,27.376822,28.896235
2022-01-08 11:00:00,27.8,27.632156,29.18959
2022-01-08 12:00:00,28.0,27.641201,29.47393
2022-01-08 13:00:00,28.1,27.650787,29.434252
2022-01-08 14:00:00,27.9,27.473885,29.251839
2022-01-08 15:00:00,27.4,27.132807,28.85983
2022-01-08 16:00:00,26.8,26.62809,28.196323
2022-01-08 17:00:00,26.1,26.009966,27.678226
2022-01-08 18:00:00,24.9,25.15061,26.926727
2022-01-08 19:00:00,24.6,24.776005,26.337734
2022-01-08 20:00:00,24.4,24.717602,26.024668
2022-01-08 21:00:00,24.4,24.556646,25.731506
2022-01-08 22:00:00,24.4,24.354723,25.461473
2022-01-08 23:00:00,24.1,24.20545,25.349724
2022-01-09 00:00:00,23.7,23.74964,25.178757
2022-01-09 01:00:00,22.9,23.719687,24.679382
2022-01-09 02:00:00,22.2,23.462013,24.750198
2022-01-09 03:00:00,23.8,23.4592,24.694609
2022-01-09 04:00:00,24.2,23.375769,24.725273
2022-01-09 05:00:00,24.1,22.85112,24.848942
2022-01-09 06:00:00,21.9,22.464184,24.344767
2022-01-09 07:00:00,22.8,24.009293,24.891827
2022-01-09 08:00:00,24.9,25.85355,26.48851
2022-01-09 09:00:00,26.6,26.695108,27.884764
2022-01-09 10:00:00,27.8,27.472635,28.779781
2022-01-09 11:00:00,28.2,27.693775,29.232677
2022-01-09 12:00:00,28.5,27.847723,29.488092
2022-01-09 13:00:00,28.5,27.925247,29.564117
2022-01-09 14:00:00,28.4,27.754517,29.43883
2022-01-09 15:00:00,28.1,27.211731,29.007484
2022-01-09 16:00:00,27.6,26.659498,28.485367
2022-01-09 17:00:00,26.8,26.06565,27.819817
2022-01-09 18:00:00,25.7,25.319504,27.024174
2022-01-09 19:00:00,25.5,24.828508,26.28636
2022-01-09 20:00:00,25.8,24.650105,26.053505
2022-01-09 21:00:00,26.0,24.586773,25.886105
2022-01-09 22:00:00,25.9,24.469345,25.704704
2022-01-09 23:00:00,24.2,24.293562,25.590122
2022-01-10 00:00:00,24.0,23.785038,25.336802
2022-01-10 01:00:00,23.8,23.516119,24.694334
2022-01-10 02:00:00,23.8,23.282818,24.539303
2022-01-10 03:00:00,23.2,22.789684,24.499886
2022-01-10 04:00:00,23.6,23.597954,25.552929
2022-01-10 05:00:00,23.6,23.462559,25.544338
2022-01-10 06:00:00,23.7,23.292244,25.58761
2022-01-10 07:00:00,25.4,23.430485,25.108139
2022-01-10 08:00:00,27.0,25.48947,26.73682
2022-01-10 09:00:00,27.6,26.99695,28.219185
2022-01-10 10:00:00,28.1,27.56947,28.95586
2022-01-10 11:00:00,28.4,28.052933,30.308666
2022-01-10 12:00:00,28.7,28.375475,30.091457
2022-01-10 13:00:00,28.6,28.407665,30.293846
2022-01-10 14:00:00,28.3,28.281883,30.034256
2022-01-10 15:00:00,27.9,27.928272,29.575573
2022-01-10 16:00:00,27.3,27.412062,28.986725
2022-01-10 17:00:00,26.7,26.764343,28.395245
2022-01-10 18:00:00,25.6,25.80109,27.583752
2022-01-10 19:00:00,25.5,25.46219,26.770983
2022-01-10 20:00:00,25.4,25.288258,26.579788
2022-01-10 21:00:00,25.3,25.626196,26.67501
2022-01-10 22:00:00,25.0,25.723255,26.543322
2022-01-10 23:00:00,24.6,24.905125,26.279743
2022-01-11 00:00:00,24.1,24.154772,25.358166
2022-01-11 01:00:00,23.8,23.99469,24.919815
2022-01-11 02:00:00,23.1,23.964563,24.404108
2022-01-11 03:00:00,22.9,23.861189,24.076153
2022-01-11 04:00:00,22.7,23.562391,24.623735
2022-01-11 05:00:00,24.8,23.327038,24.727827
2022-01-11 06:00:00,24.4,23.422873,25.447113
2022-01-11 07:00:00,24.4,25.023762,25.316046
2022-01-11 08:00:00,26.6,26.245459,27.04348
2022-01-11 09:00:00,28.3,27.156544,28.361794
2022-01-11 10:00:00,28.7,27.862331,28.993595
2022-01-11 11:00:00,28.9,28.283657,29.471035
2022-01-11 12:00:00,28.5,28.5071,29.916367
2022-01-11 13:00:00,27.5,28.475288,29.974926
2022-01-11 14:00:00,27.9,28.27931,29.710571
2022-01-11 15:00:00,27.4,27.765753,29.345358
2022-01-11 16:00:00,27.2,27.358454,28.786003
2022-01-11 17:00:00,26.6,26.489063,28.142578
2022-01-11 18:00:00,24.9,25.69311,27.236626
2022-01-11 19:00:00,24.1,25.323301,26.572968
2022-01-11 20:00:00,25.3,25.185333,26.57022
2022-01-11 21:00:00,25.3,25.303713,26.411228
2022-01-11 22:00:00,24.8,25.129301,26.161629
2022-01-11 23:00:00,24.5,24.749031,25.876587
2022-01-12 00:00:00,24.1,24.18592,25.484905
2022-01-12 01:00:00,23.3,24.195065,24.874506
2022-01-12 02:00:00,23.5,23.864706,24.742516
2022-01-12 03:00:00,23.0,23.513247,24.538876
2022-01-12 04:00:00,24.3,23.349949,24.624012
2022-01-12 05:00:00,23.3,23.809637,24.905437
2022-01-12 06:00:00,24.4,24.039474,27.285944
2022-01-12 07:00:00,24.9,24.810902,26.21637
2022-01-12 08:00:00,26.2,26.965185,28.039097
2022-01-12 09:00:00,27.4,28.131918,29.408298
2022-01-12 10:00:00,28.1,28.376038,30.028698
2022-01-12 11:00:00,28.5,28.699055,30.355118
2022-01-12 12:00:00,28.5,28.643536,30.423546
2022-01-12 13:00:00,28.2,28.38596,30.378447
2022-01-12 14:00:00,28.0,28.079494,29.533146
2022-01-12 15:00:00,28.0,27.64238,29.88409
2022-01-12 16:00:00,26.9,27.351204,28.698418
2022-01-12 17:00:00,26.8,26.741293,28.348259
2022-01-12 18:00:00,26.1,25.724907,27.984604
2022-01-12 19:00:00,25.0,25.068949,26.645195
2022-01-12 20:00:00,24.5,25.108143,26.28945
2022-01-12 21:00:00,23.8,25.292503,26.598131
2022-01-12 22:00:00,23.8,24.882496,26.26455
2022-01-12 23:00:00,23.7,24.812374,25.690796
2022-01-13 00:00:00,23.8,24.447515,25.492065
2022-01-13 01:00:00,23.6,23.966076,24.882217
2022-01-13 02:00:00,22.8,23.940172,24.86745
2022-01-13 03:00:00,23.1,23.605595,25.231596
2022-01-13 04:00:00,23.2,24.074036,25.067818
2022-01-13 05:00:00,23.4,23.784496,26.03708
2022-01-13 06:00:00,23.5,24.164755,25.492184
2022-01-13 07:00:00,24.9,25.655453,26.96531
2022-01-13 08:00:00,26.0,26.566612,27.531002
2022-01-13 09:00:00,27.2,27.644226,28.948551
2022-01-13 10:00:00,27.2,28.374844,30.052025
2022-01-13 11:00:00,26.9,28.77668,30.195175
2022-01-13 12:00:00,26.9,28.578106,30.603746
2022-01-13 13:00:00,26.4,28.17382,30.168854
2022-01-13 14:00:00,27.1,27.966312,29.680525
2022-01-13 15:00:00,26.2,27.669495,29.451561
2022-01-13 16:00:00,26.3,26.971413,28.498966
2022-01-13 17:00:00,26.7,26.48036,27.764181
2022-01-13 18:00:00,25.9,26.06073,27.487226
2022-01-13 19:00:00,25.1,25.419352,26.531391
2022-01-13 20:00:00,24.3,24.923754,25.733036
2022-01-13 21:00:00,24.4,24.664356,25.226158
2022-01-13 22:00:00,24.5,24.517275,25.185139
2022-01-13 23:00:00,25.0,24.489141,24.912405
2022-01-14 00:00:00,24.3,24.361723,25.22733
2022-01-14 01:00:00,23.6,23.976332,24.569414
2022-01-14 02:00:00,23.9,23.523182,24.538809
2022-01-14 03:00:00,23.5,23.763622,24.338799
2022-01-14 04:00:00,23.0,23.47514,24.859962
2022-01-14 05:00:00,23.0,23.621433,25.33989
2022-01-14 06:00:00,23.1,23.748184,26.038479
2022-01-14 07:00:00,24.7,25.044704,26.454006
2022-01-14 08:00:00,25.6,26.58001,27.071482
