timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2023-01-01 00:00:00,22.5,23.279343,
2023-01-01 01:00:00,22.2,23.780006,
2023-01-01 02:00:00,22.1,22.974438,
2023-01-01 03:00:00,22.1,22.466167,
2023-01-01 04:00:00,21.8,22.597837,
2023-01-01 05:00:00,23.5,22.444696,
2023-01-01 06:00:00,23.2,22.533306,
2023-01-01 07:00:00,24.6,23.045008,
2023-01-01 08:00:00,25.7,23.32777,
2023-01-01 09:00:00,27.1,25.872492,
2023-01-01 10:00:00,27.6,27.391848,
2023-01-01 11:00:00,28.0,27.620018,
2023-01-01 12:00:00,28.2,28.205946,
2023-01-01 13:00:00,28.2,28.80359,
2023-01-01 14:00:00,27.9,28.591093,
2023-01-01 15:00:00,27.6,27.87948,
2023-01-01 16:00:00,27.0,26.740692,
2023-01-01 17:00:00,26.3,26.053646,
2023-01-01 18:00:00,25.5,25.281635,
2023-01-01 19:00:00,25.2,24.833498,
2023-01-01 20:00:00,24.9,24.589373,
2023-01-01 21:00:00,24.4,24.271881,
2023-01-01 22:00:00,23.5,23.90523,
2023-01-01 23:00:00,23.1,23.172411,
2023-01-02 00:00:00,22.8,22.402395,25.352839
2023-01-02 01:00:00,23.0,22.524164,24.719006
2023-01-02 02:00:00,22.9,22.398031,24.92568
2023-01-02 03:00:00,22.5,22.527246,24.986406
2023-01-02 04:00:00,22.0,22.35119,25.235636
2023-01-02 05:00:00,22.6,23.012114,25.431162
2023-01-02 06:00:00,22.5,23.206066,26.172949
2023-01-02 07:00:00,23.4,24.090914,26.35612
2023-01-02 08:00:00,25.0,25.922852,26.98955
2023-01-02 09:00:00,26.6,26.994083,28.346199
2023-01-02 10:00:00,27.6,27.457184,30.6176
2023-01-02 11:00:00,27.8,27.91946,31.022907
2023-01-02 12:00:00,27.8,28.174564,31.424213
2023-01-02 13:00:00,27.6,28.311155,31.546785
2023-01-02 14:00:00,27.4,27.99432,31.26221
2023-01-02 15:00:00,27.0,27.471037,30.594458
2023-01-02 16:00:00,26.5,26.925095,29.887125
2023-01-02 17:00:00,26.0,26.099773,28.983065
2023-01-02 18:00:00,25.4,25.231007,28.388033
2023-01-02 19:00:00,25.2,24.930481,27.460363
2023-01-02 20:00:00,25.1,24.793911,27.158514
2023-01-02 21:00:00,24.9,24.517086,26.76542
2023-01-02 22:00:00,24.8,23.817286,26.435974
2023-01-02 23:00:00,24.7,23.511751,25.81198
2023-01-03 00:00:00,24.4,23.338268,25.790684
2023-01-03 01:00:00,24.0,22.801428,24.980326
2023-01-03 02:00:00,23.7,22.76768,24.98038
2023-01-03 03:00:00,22.3,21.941147,24.895952
2023-01-03 04:00:00,22.0,21.89364,24.650852
2023-01-03 05:00:00,22.5,22.149817,25.202955
2023-01-03 06:00:00,23.0,22.286352,25.909502
2023-01-03 07:00:00,23.9,23.000296,26.292196
2023-01-03 08:00:00,25.6,24.822445,27.736101
2023-01-03 09:00:00,26.7,26.573448,28.854021
2023-01-03 10:00:00,27.1,27.462204,29.743265
2023-01-03 11:00:00,27.2,27.736422,30.90962
2023-01-03 12:00:00,27.4,27.824282,31.141577
2023-01-03 13:00:00,27.6,27.730415,31.025427
2023-01-03 14:00:00,27.5,27.458874,30.690565
2023-01-03 15:00:00,27.3,27.123081,30.24776
2023-01-03 16:00:00,26.9,26.506626,29.577406
2023-01-03 17:00:00,26.2,25.850939,28.837116
2023-01-03 18:00:00,26.0,25.128988,28.19525
2023-01-03 19:00:00,25.9,24.755644,27.354689
2023-01-03 20:00:00,25.8,24.684105,27.09492
2023-01-03 21:00:00,25.5,24.634558,26.807842
2023-01-03 22:00:00,25.5,24.435093,26.511076
2023-01-03 23:00:00,25.4,24.346903,26.334715
2023-01-04 00:00:00,25.3,23.858622,26.189337
2023-01-04 01:00:00,25.4,23.567436,25.404127
2023-01-04 02:00:00,25.3,23.202032,25.37277
2023-01-04 03:00:00,25.4,22.227322,25.322346
2023-01-04 04:00:00,25.3,21.8324,24.652964
2023-01-04 05:00:00,25.3,22.079199,25.293365
2023-01-04 06:00:00,25.6,22.956972,25.94526
2023-01-04 07:00:00,26.0,24.179884,25.822954
2023-01-04 08:00:00,27.0,25.328682,26.91237
2023-01-04 09:00:00,27.7,26.514866,28.866468
2023-01-04 10:00:00,28.1,27.376234,30.239294
2023-01-04 11:00:00,28.4,27.575825,30.801035
2023-01-04 12:00:00,28.5,27.713596,30.703104
2023-01-04 13:00:00,28.5,27.694036,30.675322
2023-01-04 14:00:00,28.2,27.46482,30.628138
2023-01-04 15:00:00,27.7,27.128922,30.27605
2023-01-04 16:00:00,27.1,26.575146,29.62651
2023-01-04 17:00:00,26.7,26.016056,29.100296
2023-01-04 18:00:00,26.1,25.705053,28.362516
2023-01-04 19:00:00,25.9,25.700584,27.859135
2023-01-04 20:00:00,25.6,25.454288,27.6542
2023-01-04 21:00:00,25.3,25.11847,27.250364
2023-01-04 22:00:00,25.2,24.97529,26.948196
2023-01-04 23:00:00,25.0,24.832218,26.895481
2023-01-05 00:00:00,24.8,24.668604,26.790041
2023-01-05 01:00:00,24.7,24.668175,26.113676
2023-01-05 02:00:00,24.4,24.504782,26.31906
2023-01-05 03:00:00,24.4,24.439032,26.4909
2023-01-05 04:00:00,24.5,24.131887,26.697065
2023-01-05 05:00:00,24.4,23.85863,26.858568
2023-01-05 06:00:00,25.0,24.087404,27.205507
2023-01-05 07:00:00,25.8,25.015787,27.905983
2023-01-05 08:00:00,26.7,26.027481,28.667559
2023-01-05 09:00:00,27.3,26.789797,29.85961
2023-01-05 10:00:00,27.8,27.258476,30.672112
2023-01-05 11:00:00,28.1,27.825989,31.028746
